hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date_jour,Date_mois,Date_annee,Time_heure,Time_minute,Time_seconde
8,card,25.96,Americano,Morning,Mon,Feb,1,2,10,Février,2025,8,16,32
8,card,25.96,Americano,Morning,Mon,Feb,1,2,10,Février,2025,8,24,56
11,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,10,Février,2025,11,11,43
13,card,25.96,Americano,Afternoon,Mon,Feb,1,2,10,Février,2025,13,8,50
13,card,35.76,Cocoa,Afternoon,Mon,Feb,1,2,10,Février,2025,13,11,5
13,card,30.86,Americano with Milk,Afternoon,Mon,Feb,1,2,10,Février,2025,13,26,54
13,card,25.96,Americano,Afternoon,Mon,Feb,1,2,10,Février,2025,13,40,13
14,card,35.76,Latte,Afternoon,Mon,Feb,1,2,10,Février,2025,14,1,52
14,card,25.96,Americano,Afternoon,Mon,Feb,1,2,10,Février,2025,14,7,41
14,card,35.76,Cocoa,Afternoon,Mon,Feb,1,2,10,Février,2025,14,11,46
14,card,35.76,Cocoa,Afternoon,Mon,Feb,1,2,10,Février,2025,14,15,44
15,card,35.76,Cappuccino,Afternoon,Mon,Feb,1,2,10,Février,2025,15,1,54
15,card,30.86,Americano with Milk,Afternoon,Mon,Feb,1,2,10,Février,2025,15,14,1
15,card,35.76,Latte,Afternoon,Mon,Feb,1,2,10,Février,2025,15,46,2
15,card,35.76,Hot Chocolate,Afternoon,Mon,Feb,1,2,10,Février,2025,15,47,44
16,card,35.76,Cocoa,Afternoon,Mon,Feb,1,2,10,Février,2025,16,20,55
17,card,25.96,Americano,Night,Mon,Feb,1,2,10,Février,2025,17,12,2
18,card,30.86,Americano with Milk,Night,Mon,Feb,1,2,10,Février,2025,18,27,14
19,card,35.76,Latte,Night,Mon,Feb,1,2,10,Février,2025,19,14,1
19,card,35.76,Latte,Night,Mon,Feb,1,2,10,Février,2025,19,14,53
10,card,25.96,Americano,Morning,Tue,Feb,2,2,11,Février,2025,10,38,26
11,card,25.96,Americano,Morning,Tue,Feb,2,2,11,Février,2025,11,19,15
11,card,30.86,Americano with Milk,Morning,Tue,Feb,2,2,11,Février,2025,11,20,12
11,card,35.76,Cocoa,Morning,Tue,Feb,2,2,11,Février,2025,11,21,8
15,card,35.76,Hot Chocolate,Afternoon,Tue,Feb,2,2,11,Février,2025,15,56,49
16,card,30.86,Americano with Milk,Afternoon,Tue,Feb,2,2,11,Février,2025,16,9,8
16,card,21.06,Espresso,Afternoon,Tue,Feb,2,2,11,Février,2025,16,49,40
17,card,35.76,Latte,Night,Tue,Feb,2,2,11,Février,2025,17,35,34
17,card,30.86,Americano with Milk,Night,Tue,Feb,2,2,11,Février,2025,17,36,42
17,card,30.86,Americano with Milk,Night,Tue,Feb,2,2,11,Février,2025,17,44,12
17,card,25.96,Americano,Night,Tue,Feb,2,2,11,Février,2025,17,50,40
17,card,30.86,Americano with Milk,Night,Tue,Feb,2,2,11,Février,2025,17,54,37
19,card,35.76,Latte,Night,Tue,Feb,2,2,11,Février,2025,19,4,11
19,card,35.76,Cocoa,Night,Tue,Feb,2,2,11,Février,2025,19,5,3
7,card,35.76,Cappuccino,Morning,Wed,Feb,3,2,12,Février,2025,7,16,57
7,card,25.96,Americano,Morning,Wed,Feb,3,2,12,Février,2025,7,35,37
8,card,35.76,Cocoa,Morning,Wed,Feb,3,2,12,Février,2025,8,54,35
9,card,30.86,Americano with Milk,Morning,Wed,Feb,3,2,12,Février,2025,9,19,45
10,card,25.96,Americano,Morning,Wed,Feb,3,2,12,Février,2025,10,43,13
12,card,25.96,Americano,Afternoon,Wed,Feb,3,2,12,Février,2025,12,43,29
13,card,25.96,Americano,Afternoon,Wed,Feb,3,2,12,Février,2025,13,8,9
13,card,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2,12,Février,2025,13,41,39
15,card,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2,12,Février,2025,15,41,24
15,card,35.76,Latte,Afternoon,Wed,Feb,3,2,12,Février,2025,15,42,16
15,card,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2,12,Février,2025,15,43,34
16,card,25.96,Americano,Afternoon,Wed,Feb,3,2,12,Février,2025,16,12,58
16,card,25.96,Americano,Afternoon,Wed,Feb,3,2,12,Février,2025,16,26,8
17,card,35.76,Cappuccino,Night,Wed,Feb,3,2,12,Février,2025,17,5,31
17,card,25.96,Americano,Night,Wed,Feb,3,2,12,Février,2025,17,42,51
20,card,35.76,Latte,Night,Wed,Feb,3,2,12,Février,2025,20,5,40
20,card,35.76,Cocoa,Night,Wed,Feb,3,2,12,Février,2025,20,23,13
21,card,35.76,Cappuccino,Night,Wed,Feb,3,2,12,Février,2025,21,17,4
7,card,30.86,Americano with Milk,Morning,Thu,Feb,4,2,13,Février,2025,7,38,47
8,card,25.96,Americano,Morning,Thu,Feb,4,2,13,Février,2025,8,45,57
9,card,21.06,Espresso,Morning,Thu,Feb,4,2,13,Février,2025,9,17,21
9,card,35.76,Cocoa,Morning,Thu,Feb,4,2,13,Février,2025,9,36,5
10,card,30.86,Americano with Milk,Morning,Thu,Feb,4,2,13,Février,2025,10,29,32
10,card,30.86,Americano with Milk,Morning,Thu,Feb,4,2,13,Février,2025,10,59,27
16,card,25.96,Americano,Afternoon,Thu,Feb,4,2,13,Février,2025,16,30,39
16,card,25.96,Americano,Afternoon,Thu,Feb,4,2,13,Février,2025,16,31,33
17,card,30.86,Americano with Milk,Night,Thu,Feb,4,2,13,Février,2025,17,16,11
17,card,30.86,Americano with Milk,Night,Thu,Feb,4,2,13,Février,2025,17,17,20
18,card,35.76,Latte,Night,Thu,Feb,4,2,13,Février,2025,18,1,35
18,card,35.76,Cappuccino,Night,Thu,Feb,4,2,13,Février,2025,18,15,8
19,card,35.76,Latte,Night,Thu,Feb,4,2,13,Février,2025,19,6,30
11,card,25.96,Americano,Morning,Fri,Feb,5,2,14,Février,2025,11,38,55
14,card,35.76,Hot Chocolate,Afternoon,Fri,Feb,5,2,14,Février,2025,14,7,9
14,card,25.96,Americano,Afternoon,Fri,Feb,5,2,14,Février,2025,14,45,59
14,card,21.06,Espresso,Afternoon,Fri,Feb,5,2,14,Février,2025,14,46,45
14,card,30.86,Americano with Milk,Afternoon,Fri,Feb,5,2,14,Février,2025,14,58,12
15,card,35.76,Cappuccino,Afternoon,Fri,Feb,5,2,14,Février,2025,15,0,16
15,card,35.76,Cappuccino,Afternoon,Fri,Feb,5,2,14,Février,2025,15,36,40
15,card,35.76,Latte,Afternoon,Fri,Feb,5,2,14,Février,2025,15,38,47
15,card,35.76,Hot Chocolate,Afternoon,Fri,Feb,5,2,14,Février,2025,15,53,56
15,card,35.76,Cappuccino,Afternoon,Fri,Feb,5,2,14,Février,2025,15,54,57
17,card,25.96,Americano,Night,Fri,Feb,5,2,14,Février,2025,17,3,16
17,card,35.76,Cocoa,Night,Fri,Feb,5,2,14,Février,2025,17,4,29
17,card,21.06,Espresso,Night,Fri,Feb,5,2,14,Février,2025,17,9,7
17,card,30.86,Americano with Milk,Night,Fri,Feb,5,2,14,Février,2025,17,25,24
21,card,25.96,Americano,Night,Fri,Feb,5,2,14,Février,2025,21,18,29
9,card,35.76,Cappuccino,Morning,Sat,Feb,6,2,15,Février,2025,9,22,51
12,card,35.76,Cappuccino,Afternoon,Sat,Feb,6,2,15,Février,2025,12,41,53
12,card,25.96,Americano,Afternoon,Sat,Feb,6,2,15,Février,2025,12,44,26
13,card,30.86,Americano with Milk,Afternoon,Sat,Feb,6,2,15,Février,2025,13,2,19
13,card,30.86,Americano with Milk,Afternoon,Sat,Feb,6,2,15,Février,2025,13,32,5
14,card,35.76,Cappuccino,Afternoon,Sat,Feb,6,2,15,Février,2025,14,1,51
14,card,25.96,Americano,Afternoon,Sat,Feb,6,2,15,Février,2025,14,11,53
15,card,35.76,Hot Chocolate,Afternoon,Sat,Feb,6,2,15,Février,2025,15,40,7
15,card,35.76,Hot Chocolate,Afternoon,Sat,Feb,6,2,15,Février,2025,15,40,59
10,card,25.96,Americano,Morning,Sun,Feb,7,2,16,Février,2025,10,46,43
10,card,25.96,Americano,Morning,Sun,Feb,7,2,16,Février,2025,10,50,0
10,card,30.86,Americano with Milk,Morning,Sun,Feb,7,2,16,Février,2025,10,51,3
11,card,35.76,Hot Chocolate,Morning,Sun,Feb,7,2,16,Février,2025,11,4,47
11,card,25.96,Americano,Morning,Sun,Feb,7,2,16,Février,2025,11,32,29
14,card,35.76,Hot Chocolate,Afternoon,Sun,Feb,7,2,16,Février,2025,14,15,37
14,card,35.76,Latte,Afternoon,Sun,Feb,7,2,16,Février,2025,14,16,41
17,card,35.76,Hot Chocolate,Night,Sun,Feb,7,2,16,Février,2025,17,12,27
17,card,30.86,Americano with Milk,Night,Sun,Feb,7,2,16,Février,2025,17,13,32
17,card,30.86,Americano with Milk,Night,Sun,Feb,7,2,16,Février,2025,17,44,32
6,card,35.76,Cappuccino,Morning,Mon,Feb,1,2,17,Février,2025,6,50,4
8,card,25.96,Americano,Morning,Mon,Feb,1,2,17,Février,2025,8,53,13
9,card,25.96,Americano,Morning,Mon,Feb,1,2,17,Février,2025,9,0,55
9,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,17,Février,2025,9,28,6
9,card,35.76,Hot Chocolate,Morning,Mon,Feb,1,2,17,Février,2025,9,56,59
10,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,17,Février,2025,10,20,12
10,card,25.96,Americano,Morning,Mon,Feb,1,2,17,Février,2025,10,44,48
11,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,17,Février,2025,11,53,58
11,card,21.06,Espresso,Morning,Mon,Feb,1,2,17,Février,2025,11,55,2
12,card,35.76,Cappuccino,Afternoon,Mon,Feb,1,2,17,Février,2025,12,48,58
14,card,35.76,Latte,Afternoon,Mon,Feb,1,2,17,Février,2025,14,23,1
15,card,30.86,Americano with Milk,Afternoon,Mon,Feb,1,2,17,Février,2025,15,5,41
15,card,35.76,Latte,Afternoon,Mon,Feb,1,2,17,Février,2025,15,33,19
16,card,21.06,Espresso,Afternoon,Mon,Feb,1,2,17,Février,2025,16,19,6
16,card,25.96,Americano,Afternoon,Mon,Feb,1,2,17,Février,2025,16,22,42
17,card,30.86,Americano with Milk,Night,Mon,Feb,1,2,17,Février,2025,17,31,14
18,card,25.96,Americano,Night,Mon,Feb,1,2,17,Février,2025,18,23,52
19,card,25.96,Americano,Night,Mon,Feb,1,2,17,Février,2025,19,13,51
19,card,25.96,Americano,Night,Mon,Feb,1,2,17,Février,2025,19,15,0
20,card,35.76,Latte,Night,Mon,Feb,1,2,17,Février,2025,20,18,17
8,card,25.96,Americano,Morning,Tue,Feb,2,2,18,Février,2025,8,53,8
8,card,25.96,Americano,Morning,Tue,Feb,2,2,18,Février,2025,8,54,14
11,card,25.96,Americano,Morning,Tue,Feb,2,2,18,Février,2025,11,7,35
11,card,25.96,Americano,Morning,Tue,Feb,2,2,18,Février,2025,11,30,6
11,card,30.86,Americano with Milk,Morning,Tue,Feb,2,2,18,Février,2025,11,38,23
12,card,30.86,Americano with Milk,Afternoon,Tue,Feb,2,2,18,Février,2025,12,15,26
13,card,35.76,Cocoa,Afternoon,Tue,Feb,2,2,18,Février,2025,13,4,27
13,card,25.96,Americano,Afternoon,Tue,Feb,2,2,18,Février,2025,13,25,45
13,card,30.86,Americano with Milk,Afternoon,Tue,Feb,2,2,18,Février,2025,13,27,5
17,card,35.76,Hot Chocolate,Night,Tue,Feb,2,2,18,Février,2025,17,5,28
17,card,30.86,Americano with Milk,Night,Tue,Feb,2,2,18,Février,2025,17,8,19
17,card,21.06,Espresso,Night,Tue,Feb,2,2,18,Février,2025,17,9,17
17,card,35.76,Cocoa,Night,Tue,Feb,2,2,18,Février,2025,17,10,22
17,card,35.76,Cocoa,Night,Tue,Feb,2,2,18,Février,2025,17,11,35
19,card,35.76,Cocoa,Night,Tue,Feb,2,2,18,Février,2025,19,36,27
20,card,35.76,Cocoa,Night,Tue,Feb,2,2,18,Février,2025,20,6,56
20,card,35.76,Hot Chocolate,Night,Tue,Feb,2,2,18,Février,2025,20,58,12
21,card,30.86,Americano with Milk,Night,Tue,Feb,2,2,18,Février,2025,21,1,59
8,card,35.76,Cappuccino,Morning,Wed,Feb,3,2,19,Février,2025,8,8,52
8,card,25.96,Americano,Morning,Wed,Feb,3,2,19,Février,2025,8,9,54
8,card,25.96,Americano,Morning,Wed,Feb,3,2,19,Février,2025,8,47,32
9,card,35.76,Cappuccino,Morning,Wed,Feb,3,2,19,Février,2025,9,24,31
10,card,25.96,Americano,Morning,Wed,Feb,3,2,19,Février,2025,10,9,51
10,card,35.76,Hot Chocolate,Morning,Wed,Feb,3,2,19,Février,2025,10,19,1
10,card,30.86,Americano with Milk,Morning,Wed,Feb,3,2,19,Février,2025,10,40,51
12,card,25.96,Americano,Afternoon,Wed,Feb,3,2,19,Février,2025,12,45,6
12,card,35.76,Cocoa,Afternoon,Wed,Feb,3,2,19,Février,2025,12,46,3
13,card,25.96,Americano,Afternoon,Wed,Feb,3,2,19,Février,2025,13,6,54
15,card,35.76,Cappuccino,Afternoon,Wed,Feb,3,2,19,Février,2025,15,50,42
17,card,25.96,Americano,Night,Wed,Feb,3,2,19,Février,2025,17,4,0
17,card,35.76,Cappuccino,Night,Wed,Feb,3,2,19,Février,2025,17,34,49
17,card,30.86,Americano with Milk,Night,Wed,Feb,3,2,19,Février,2025,17,57,52
18,card,35.76,Cappuccino,Night,Wed,Feb,3,2,19,Février,2025,18,35,38
19,card,35.76,Latte,Night,Wed,Feb,3,2,19,Février,2025,19,1,33
19,card,35.76,Cocoa,Night,Wed,Feb,3,2,19,Février,2025,19,11,49
19,card,35.76,Hot Chocolate,Night,Wed,Feb,3,2,19,Février,2025,19,12,42
19,card,35.76,Latte,Night,Wed,Feb,3,2,19,Février,2025,19,26,22
20,card,35.76,Cocoa,Night,Wed,Feb,3,2,19,Février,2025,20,5,28
7,card,35.76,Cappuccino,Morning,Thu,Feb,4,2,20,Février,2025,7,56,24
9,card,25.96,Americano,Morning,Thu,Feb,4,2,20,Février,2025,9,17,53
10,card,35.76,Cappuccino,Morning,Thu,Feb,4,2,20,Février,2025,10,16,40
10,card,25.96,Americano,Morning,Thu,Feb,4,2,20,Février,2025,10,17,38
10,card,25.96,Americano,Morning,Thu,Feb,4,2,20,Février,2025,10,20,24
10,card,25.96,Americano,Morning,Thu,Feb,4,2,20,Février,2025,10,24,23
13,card,30.86,Americano with Milk,Afternoon,Thu,Feb,4,2,20,Février,2025,13,2,19
14,card,35.76,Latte,Afternoon,Thu,Feb,4,2,20,Février,2025,14,20,33
14,card,25.96,Americano,Afternoon,Thu,Feb,4,2,20,Février,2025,14,37,59
14,card,25.96,Americano,Afternoon,Thu,Feb,4,2,20,Février,2025,14,38,49
15,card,21.06,Espresso,Afternoon,Thu,Feb,4,2,20,Février,2025,15,19,45
16,card,35.76,Cappuccino,Afternoon,Thu,Feb,4,2,20,Février,2025,16,5,49
16,card,35.76,Cappuccino,Afternoon,Thu,Feb,4,2,20,Février,2025,16,59,6
17,card,35.76,Hot Chocolate,Night,Thu,Feb,4,2,20,Février,2025,17,0,36
17,card,25.96,Americano,Night,Thu,Feb,4,2,20,Février,2025,17,7,27
18,card,25.96,Americano,Night,Thu,Feb,4,2,20,Février,2025,18,57,34
19,card,35.76,Hot Chocolate,Night,Thu,Feb,4,2,20,Février,2025,19,1,51
19,card,35.76,Cocoa,Night,Thu,Feb,4,2,20,Février,2025,19,7,25
20,card,35.76,Latte,Night,Thu,Feb,4,2,20,Février,2025,20,7,3
6,card,25.96,Americano,Morning,Fri,Feb,5,2,21,Février,2025,6,59,8
9,card,35.76,Latte,Morning,Fri,Feb,5,2,21,Février,2025,9,41,29
9,card,35.76,Cappuccino,Morning,Fri,Feb,5,2,21,Février,2025,9,49,20
9,card,21.06,Espresso,Morning,Fri,Feb,5,2,21,Février,2025,9,51,12
10,card,25.96,Americano,Morning,Fri,Feb,5,2,21,Février,2025,10,18,10
11,card,30.86,Americano with Milk,Morning,Fri,Feb,5,2,21,Février,2025,11,10,7
12,card,25.96,Americano,Afternoon,Fri,Feb,5,2,21,Février,2025,12,4,49
12,card,25.96,Americano,Afternoon,Fri,Feb,5,2,21,Février,2025,12,7,42
12,card,25.96,Americano,Afternoon,Fri,Feb,5,2,21,Février,2025,12,56,17
12,card,25.96,Americano,Afternoon,Fri,Feb,5,2,21,Février,2025,12,57,2
13,card,25.96,Americano,Afternoon,Fri,Feb,5,2,21,Février,2025,13,6,42
14,card,25.96,Americano,Afternoon,Fri,Feb,5,2,21,Février,2025,14,17,54
15,card,35.76,Cappuccino,Afternoon,Fri,Feb,5,2,21,Février,2025,15,18,31
15,card,25.96,Americano,Afternoon,Fri,Feb,5,2,21,Février,2025,15,45,54
15,card,25.96,Americano,Afternoon,Fri,Feb,5,2,21,Février,2025,15,46,48
15,card,25.96,Americano,Afternoon,Fri,Feb,5,2,21,Février,2025,15,52,48
16,card,35.76,Cocoa,Afternoon,Fri,Feb,5,2,21,Février,2025,16,10,6
16,card,35.76,Latte,Afternoon,Fri,Feb,5,2,21,Février,2025,16,46,58
16,card,35.76,Hot Chocolate,Afternoon,Fri,Feb,5,2,21,Février,2025,16,48,58
16,card,35.76,Latte,Afternoon,Fri,Feb,5,2,21,Février,2025,16,50,13
19,card,35.76,Cocoa,Night,Fri,Feb,5,2,21,Février,2025,19,8,18
19,card,35.76,Cocoa,Night,Fri,Feb,5,2,21,Février,2025,19,9,9
19,card,35.76,Cappuccino,Night,Fri,Feb,5,2,21,Février,2025,19,59,24
10,card,35.76,Hot Chocolate,Morning,Sat,Feb,6,2,22,Février,2025,10,52,18
11,card,25.96,Americano,Morning,Sat,Feb,6,2,22,Février,2025,11,28,30
11,card,25.96,Americano,Morning,Sat,Feb,6,2,22,Février,2025,11,41,12
12,card,21.06,Espresso,Afternoon,Sat,Feb,6,2,22,Février,2025,12,59,41
15,card,30.86,Americano with Milk,Afternoon,Sat,Feb,6,2,22,Février,2025,15,3,3
10,card,30.86,Americano with Milk,Morning,Sun,Feb,7,2,23,Février,2025,10,33,11
12,card,30.86,Americano with Milk,Afternoon,Sun,Feb,7,2,23,Février,2025,12,52,26
12,card,30.86,Americano with Milk,Afternoon,Sun,Feb,7,2,23,Février,2025,12,54,6
13,card,35.76,Cappuccino,Afternoon,Sun,Feb,7,2,23,Février,2025,13,50,21
14,card,35.76,Cocoa,Afternoon,Sun,Feb,7,2,23,Février,2025,14,2,3
17,card,25.96,Americano,Night,Sun,Feb,7,2,23,Février,2025,17,27,44
9,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,24,Février,2025,9,14,53
9,card,35.76,Latte,Morning,Mon,Feb,1,2,24,Février,2025,9,45,10
10,card,25.96,Americano,Morning,Mon,Feb,1,2,24,Février,2025,10,2,48
10,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,24,Février,2025,10,9,12
10,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,24,Février,2025,10,10,21
10,card,35.76,Cocoa,Morning,Mon,Feb,1,2,24,Février,2025,10,47,47
12,card,35.76,Latte,Afternoon,Mon,Feb,1,2,24,Février,2025,12,58,41
13,card,35.76,Cocoa,Afternoon,Mon,Feb,1,2,24,Février,2025,13,0,1
15,card,30.86,Americano with Milk,Afternoon,Mon,Feb,1,2,24,Février,2025,15,40,1
16,card,35.76,Cocoa,Afternoon,Mon,Feb,1,2,24,Février,2025,16,0,6
16,card,35.76,Cappuccino,Afternoon,Mon,Feb,1,2,24,Février,2025,16,10,23
16,card,35.76,Latte,Afternoon,Mon,Feb,1,2,24,Février,2025,16,28,52
16,card,25.96,Americano,Afternoon,Mon,Feb,1,2,24,Février,2025,16,59,38
17,card,25.96,Americano,Night,Mon,Feb,1,2,24,Février,2025,17,0,44
17,card,30.86,Americano with Milk,Night,Mon,Feb,1,2,24,Février,2025,17,37,38
18,card,30.86,Americano with Milk,Night,Mon,Feb,1,2,24,Février,2025,18,7,1
18,card,35.76,Latte,Night,Mon,Feb,1,2,24,Février,2025,18,21,57
19,card,30.86,Americano with Milk,Night,Mon,Feb,1,2,24,Février,2025,19,4,34
19,card,35.76,Hot Chocolate,Night,Mon,Feb,1,2,24,Février,2025,19,24,10
19,card,35.76,Latte,Night,Mon,Feb,1,2,24,Février,2025,19,24,54
19,card,35.76,Cocoa,Night,Mon,Feb,1,2,24,Février,2025,19,26,14
20,card,35.76,Cocoa,Night,Mon,Feb,1,2,24,Février,2025,20,14,51
8,card,30.86,Americano with Milk,Morning,Tue,Feb,2,2,25,Février,2025,8,0,39
8,card,25.96,Americano,Morning,Tue,Feb,2,2,25,Février,2025,8,49,21
8,card,30.86,Americano with Milk,Morning,Tue,Feb,2,2,25,Février,2025,8,50,14
10,card,21.06,Espresso,Morning,Tue,Feb,2,2,25,Février,2025,10,2,44
11,card,25.96,Americano,Morning,Tue,Feb,2,2,25,Février,2025,11,3,33
11,card,25.96,Americano,Morning,Tue,Feb,2,2,25,Février,2025,11,4,26
12,card,35.76,Cappuccino,Afternoon,Tue,Feb,2,2,25,Février,2025,12,20,41
14,card,35.76,Cappuccino,Afternoon,Tue,Feb,2,2,25,Février,2025,14,14,18
16,card,25.96,Americano,Afternoon,Tue,Feb,2,2,25,Février,2025,16,49,37
16,card,25.96,Americano,Afternoon,Tue,Feb,2,2,25,Février,2025,16,50,35
18,card,35.76,Cocoa,Night,Tue,Feb,2,2,25,Février,2025,18,19,9
19,card,35.76,Cappuccino,Night,Tue,Feb,2,2,25,Février,2025,19,32,40
8,card,25.96,Americano,Morning,Wed,Feb,3,2,26,Février,2025,8,57,37
10,card,30.86,Americano with Milk,Morning,Wed,Feb,3,2,26,Février,2025,10,11,27
10,card,30.86,Americano with Milk,Morning,Wed,Feb,3,2,26,Février,2025,10,12,25
10,card,35.76,Hot Chocolate,Morning,Wed,Feb,3,2,26,Février,2025,10,16,57
13,card,35.76,Cocoa,Afternoon,Wed,Feb,3,2,26,Février,2025,13,13,26
13,card,35.76,Latte,Afternoon,Wed,Feb,3,2,26,Février,2025,13,31,23
15,card,25.96,Americano,Afternoon,Wed,Feb,3,2,26,Février,2025,15,1,58
15,card,25.96,Americano,Afternoon,Wed,Feb,3,2,26,Février,2025,15,14,47
15,card,25.96,Cortado,Afternoon,Wed,Feb,3,2,26,Février,2025,15,17,24
15,card,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2,26,Février,2025,15,20,2
15,card,25.96,Americano,Afternoon,Wed,Feb,3,2,26,Février,2025,15,20,48
15,card,25.96,Americano,Afternoon,Wed,Feb,3,2,26,Février,2025,15,28,45
16,card,35.76,Latte,Afternoon,Wed,Feb,3,2,26,Février,2025,16,20,46
16,card,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2,26,Février,2025,16,55,13
16,card,35.76,Latte,Afternoon,Wed,Feb,3,2,26,Février,2025,16,55,59
17,card,30.86,Americano with Milk,Night,Wed,Feb,3,2,26,Février,2025,17,22,44
18,card,35.76,Latte,Night,Wed,Feb,3,2,26,Février,2025,18,11,24
18,card,35.76,Cappuccino,Night,Wed,Feb,3,2,26,Février,2025,18,13,50
7,card,35.76,Cappuccino,Morning,Thu,Feb,4,2,27,Février,2025,7,19,0
7,card,35.76,Cappuccino,Morning,Thu,Feb,4,2,27,Février,2025,7,21,0
10,card,21.06,Espresso,Morning,Thu,Feb,4,2,27,Février,2025,10,52,29
11,card,35.76,Cocoa,Morning,Thu,Feb,4,2,27,Février,2025,11,8,16
12,card,35.76,Cocoa,Afternoon,Thu,Feb,4,2,27,Février,2025,12,48,15
13,card,30.86,Americano with Milk,Afternoon,Thu,Feb,4,2,27,Février,2025,13,29,48
14,card,25.96,Americano,Afternoon,Thu,Feb,4,2,27,Février,2025,14,23,16
14,card,35.76,Latte,Afternoon,Thu,Feb,4,2,27,Février,2025,14,43,19
15,card,25.96,Americano,Afternoon,Thu,Feb,4,2,27,Février,2025,15,47,50
16,card,25.96,Americano,Afternoon,Thu,Feb,4,2,27,Février,2025,16,28,28
17,card,25.96,Americano,Night,Thu,Feb,4,2,27,Février,2025,17,12,55
17,card,25.96,Americano,Night,Thu,Feb,4,2,27,Février,2025,17,23,10
17,card,35.76,Latte,Night,Thu,Feb,4,2,27,Février,2025,17,53,13
18,card,35.76,Latte,Night,Thu,Feb,4,2,27,Février,2025,18,17,28
18,card,35.76,Cappuccino,Night,Thu,Feb,4,2,27,Février,2025,18,38,40
18,card,35.76,Cocoa,Night,Thu,Feb,4,2,27,Février,2025,18,40,1
18,card,35.76,Cocoa,Night,Thu,Feb,4,2,27,Février,2025,18,40,52
19,card,35.76,Latte,Night,Thu,Feb,4,2,27,Février,2025,19,14,15
20,card,35.76,Cappuccino,Night,Thu,Feb,4,2,27,Février,2025,20,2,7
6,card,30.86,Americano with Milk,Morning,Fri,Feb,5,2,28,Février,2025,6,52,45
6,card,30.86,Americano with Milk,Morning,Fri,Feb,5,2,28,Février,2025,6,54,59
7,card,35.76,Cappuccino,Morning,Fri,Feb,5,2,28,Février,2025,7,18,36
8,card,21.06,Espresso,Morning,Fri,Feb,5,2,28,Février,2025,8,9,57
9,card,30.86,Americano with Milk,Morning,Fri,Feb,5,2,28,Février,2025,9,2,38
14,card,25.96,Americano,Afternoon,Fri,Feb,5,2,28,Février,2025,14,44,28
14,card,25.96,Americano,Afternoon,Fri,Feb,5,2,28,Février,2025,14,45,22
14,card,25.96,Americano,Afternoon,Fri,Feb,5,2,28,Février,2025,14,47,52
14,card,35.76,Latte,Afternoon,Fri,Feb,5,2,28,Février,2025,14,52,2
15,card,25.96,Americano,Afternoon,Fri,Feb,5,2,28,Février,2025,15,19,18
16,card,35.76,Cocoa,Afternoon,Fri,Feb,5,2,28,Février,2025,16,22,27
16,card,25.96,Americano,Afternoon,Fri,Feb,5,2,28,Février,2025,16,30,6
17,card,35.76,Latte,Night,Fri,Feb,5,2,28,Février,2025,17,21,0
17,card,30.86,Americano with Milk,Night,Fri,Feb,5,2,28,Février,2025,17,31,4
17,card,25.96,Americano,Night,Fri,Feb,5,2,28,Février,2025,17,32,16
17,card,25.96,Americano,Night,Fri,Feb,5,2,28,Février,2025,17,33,49
18,card,35.76,Latte,Night,Fri,Feb,5,2,28,Février,2025,18,53,49
10,card,35.76,Cappuccino,Morning,Sat,Mar,6,3,1,Mars,2025,10,31,45
11,card,25.96,Americano,Morning,Sat,Mar,6,3,1,Mars,2025,11,24,4
11,card,25.96,Americano,Morning,Sat,Mar,6,3,1,Mars,2025,11,27,58
14,card,35.76,Latte,Afternoon,Sat,Mar,6,3,1,Mars,2025,14,43,23
15,card,25.96,Americano,Afternoon,Sat,Mar,6,3,1,Mars,2025,15,2,31
15,card,30.86,Americano with Milk,Afternoon,Sat,Mar,6,3,1,Mars,2025,15,8,20
16,card,35.76,Cappuccino,Afternoon,Sat,Mar,6,3,1,Mars,2025,16,42,13
17,card,25.96,Americano,Night,Sat,Mar,6,3,1,Mars,2025,17,8,33
9,card,35.76,Cocoa,Morning,Sun,Mar,7,3,2,Mars,2025,9,58,15
12,card,35.76,Latte,Afternoon,Sun,Mar,7,3,2,Mars,2025,12,17,36
13,card,30.86,Americano with Milk,Afternoon,Sun,Mar,7,3,2,Mars,2025,13,36,19
15,card,30.86,Americano with Milk,Afternoon,Sun,Mar,7,3,2,Mars,2025,15,22,17
15,card,25.96,Americano,Afternoon,Sun,Mar,7,3,2,Mars,2025,15,23,15
15,card,25.96,Americano,Afternoon,Sun,Mar,7,3,2,Mars,2025,15,24,45
8,card,35.76,Cappuccino,Morning,Mon,Mar,1,3,3,Mars,2025,8,24,1
